,,STATE,DIST,INC,VOTE,TURNOUT,DELSOUTH
1896,124,22,2,,0.5117368,42516,0
1896,125,22,3,,0.5287015,42402,0
1896,126,22,4,,0.5088972,46363,0
1896,127,22,5,,0.4963656,50215,0
1896,128,22,6,,0.4758868,45950,0
1896,129,22,7,,0.4604951,53892,0
1896,130,22,8,,0.4770963,57458,0
1896,131,22,9,,0.4973501,46983,0
1896,132,22,10,,0.4499893,51379,0
1896,133,22,11,,0.4585026,51437,0
1896,134,22,12,,0.5061849,44948,0
1896,135,22,13,,0.483961,49442,0
1896,136,23,1,,0.4453962,43312,0
1896,137,23,2,,0.4855089,51618,0
1896,138,23,3,,0.5043808,48507,0
1896,139,23,4,,0.4644127,49512,0
1896,140,23,5,,0.4523829,48974,0
1896,141,23,6,,0.4660961,50363,0
1896,142,23,7,,0.4452325,41028,0
1896,143,23,8,,0.5101337,41150,0
1896,144,23,9,,0.4109229,34661,0
1896,145,23,10,,0.4730382,37071,0
1896,146,23,11,,0.4458418,43973,0
1896,147,23,12,,0.2964767,42091,0
1896,148,24,1,,0.3919747,44559,0
1896,149,24,2,,0.4097502,50953,0
1896,150,24,3,,0.5009221,54769,0
1896,151,24,4,,0.6064355,42359,0
1896,152,24,5,,0.5688855,42861,0
1896,153,24,6,,0.4571685,46718,0
1896,154,24,7,,0.4820794,43916,0
1896,155,24,8,,0.4621178,48730,0
1896,156,24,9,,0.4646932,55301,0
1896,157,24,10,,0.4208647,42838,0
1896,158,24,11,,0.4492678,44183,0
1896,159,24,12,,0.500518,47297,0
1896,160,24,13,,0.5512752,52384,0
1896,161,24,14,,0.4778703,51424,0
1896,162,24,15,,0.4678869,42397,0
1896,163,24,16,,0.4621203,40325,0
1896,164,24,17,,0.5522442,47278,0
1896,165,24,18,,0.453796,54584,0
1896,166,24,19,,0.3935133,52415,0
1896,167,24,20,,0.4657302,45915,0
1896,168,24,21,,0.4396075,45552,0
1896,169,25,1,,0.3427301,42958,0
1896,170,25,2,,0.4212962,41491,0
1896,171,25,3,,0.3623593,41859,0
1896,172,25,4,,0.4528051,47325,0
1896,173,25,5,,0.3826006,43105,0
1896,174,25,6,,0.4155024,45593,0
1896,175,25,7,,0.3274007,35791,0
1896,176,25,8,,0.3888863,43316,0
1896,177,25,9,,0.3677586,48143,0
1896,178,25,10,,0.3449455,42972,0
1896,179,31,1,,0.0,21944,0
1896,180,31,2,,0.4614706,43084,0
1896,181,31,3,,0.3933927,48885,0
1896,182,31,4,,0.0,26659,0
1896,183,31,5,,0.0,26133,0
1896,184,31,6,,0.0,21970,0
1896,185,31,7,,0.0,25578,0
1896,186,31,8,,0.0,24783,0
1896,187,31,9,,0.0,24904,0
1896,188,31,10,,0.0,33523,0
1896,189,31,11,,0.0,29601,0
1896,190,32,1,,0.468747,41628,0
1896,191,32,2,,,-2147483648,0
1896,192,32,3,,,-2147483648,0
1896,193,32,4,,0.4929079,52523,0
1896,194,32,5,,,-2147483648,0
1896,195,32,6,,,-2147483648,0
1896,196,32,7,,,-2147483648,0
1896,197,32,98,,,-2147483648,0
1896,198,33,1,,0.0,27920,0
1896,199,33,2,,0.0,29481,0
1896,200,33,3,,0.0,24483,0
1896,201,33,4,,0.0,24854,0
1896,202,33,5,,0.0,24508,0
1896,203,33,6,,0.0,30317,0
1896,204,33,7,,0.0,26003,0
1896,205,34,1,,0.5544691,43364,0
1896,206,34,2,,0.5718013,45229,0
1896,207,34,3,,0.5624384,42586,0
1896,208,34,4,,0.5488455,39195,0
1896,209,34,5,,0.5492892,47272,0
1896,210,34,6,,0.5739184,39246,0
1896,211,34,7,,0.5612076,49618,0
1896,212,34,8,,0.5546789,44359,0
1896,213,34,9,,0.5333155,37445,0
1896,214,34,10,,0.2620542,34573,0
1896,215,34,11,,0.0,28341,0
1896,216,34,12,,0.4498732,39051,0
1896,217,34,13,,0.5392536,41372,0
1896,218,34,14,,0.5484174,45748,0
1896,219,34,15,,0.5867849,41165,0
1896,220,35,1,,0.4968254,34493,0
1896,221,35,2,,0.4720219,28147,0
1896,222,35,3,,,-2147483648,0
1896,223,35,4,,,-2147483648,0
1896,224,35,5,,,-2147483648,0
1896,225,35,6,,,-2147483648,0
1896,226,36,98,,0.0,25233,0
1896,227,37,97,,,-2147483648,0
1896,228,37,98,,,-2147483648,0
1896,229,40,1,,0.5908209,26277,1
1896,230,40,2,,0.5411083,29179,1
1896,231,40,3,,0.5667462,29350,1
1896,232,40,4,,0.5565675,23167,1
1896,233,40,5,,0.509799,28115,1
1896,234,40,6,,1.0,17187,1
1896,235,40,7,,0.5683617,30697,1
1896,236,40,8,,0.5649549,30144,1
1896,237,40,9,,0.4726085,37968,1
1896,238,40,10,,0.4992533,32142,1
1896,239,41,1,,0.7352668,16171,1
1896,240,41,2,,1.0,11703,1
1896,241,41,3,,1.0,11671,1
1896,242,41,4,,0.5840177,17657,1
1896,243,41,5,,0.6084912,22329,1
1896,244,41,6,,1.0,10148,1
1896,245,41,7,,,-2147483648,1
1896,246,41,8,,0.573524,27270,1
1896,247,41,9,,1.0,13499,1
1896,248,42,1,,0.7677182,26597,1
1896,249,42,2,,0.7465796,25582,1
1896,250,42,3,,0.7001884,27594,1
1896,251,42,4,,0.7061321,22847,1
1896,252,42,5,,0.6590628,26653,1
1896,253,42,6,,0.7734672,22116,1
1896,254,43,1,,0.8412509,17619,1
1896,255,43,2,,0.6842631,21008,1
1896,256,44,1,,0.6631847,12158,1
1896,257,44,2,,0.6527012,10884,1
1896,258,44,3,,1.0,7459,1
1896,259,44,4,,0.6643531,12823,1
1896,260,44,5,,0.5796031,15973,1
1896,261,44,6,,1.0,8236,1
1896,262,44,7,,0.6781602,15806,1
1896,263,44,8,,0.7708881,11789,1
1896,264,44,9,,0.6706161,16458,1
1896,265,44,10,,1.0,10119,1
1896,266,44,11,,1.0,9141,1
1896,267,45,1,,1.0,10776,1
1896,268,45,2,,0.8842676,11613,1
1896,269,45,3,,1.0,9323,1
1896,270,45,4,,1.0,10775,1
1896,271,45,5,,1.0,11494,1
1896,272,45,6,,1.0,11872,1
1896,273,46,1,,1.0,7221,1
1896,274,46,2,,0.909341,7633,1
1896,275,46,3,,0.8926702,3438,1
1896,276,46,4,,1.0,8343,1
1896,277,46,5,,1.0,10475,1
1896,278,46,6,,0.8642738,7773,1
1896,279,46,7,,1.0,7327,1
1896,280,47,1,,,-2147483648,1
1896,281,47,2,,0.4430424,34710,1
1896,282,47,3,,,-2147483648,1
1896,283,47,4,,,-2147483648,1
1896,284,47,5,,0.5058721,37721,1
1896,285,47,6,,,-2147483648,1
1896,286,47,7,,,-2147483648,1
1896,287,47,8,,0.4811361,37426,1
1896,288,47,9,,0.483545,39684,1
1896,289,48,1,,1.0,4648,1
1896,290,48,2,,0.9264536,8634,1
1896,291,48,3,,1.0,9746,1
1896,292,48,4,,1.0,11230,1
1896,293,48,5,,0.9103647,9349,1
1896,294,48,6,,1.0,9731,1
1896,295,48,7,,1.0,8065,1
1896,296,49,1,,1.0,19161,1
1896,297,49,2,,0.8025904,31346,1
1896,298,49,3,,1.0,21208,1
1896,299,49,4,,0.8533925,23655,1
1896,300,49,5,,0.6821259,41658,1
1896,301,49,6,,1.0,33144,1
1896,302,49,7,,0.6921367,37783,1
1896,303,49,8,,1.0,20935,1
1896,304,49,9,,0.6393839,31876,1
1896,305,49,10,,0.4752813,33153,1
1896,306,49,11,,0.5081316,37508,1
1896,307,49,12,,0.5209526,28302,1
1896,308,49,13,,0.6178407,37207,1
1896,309,51,1,,0.5355515,27650,0
1896,310,51,2,,0.5766828,40811,0
1896,311,51,3,,0.5044366,38994,0
1896,312,51,4,,0.5171096,41877,0
1896,313,51,5,,0.3817049,44930,0
1896,314,51,6,,0.5887342,28298,0
1896,315,51,7,,1.0,18826,0
1896,316,51,8,,0.4632325,33739,0
1896,317,51,9,,0.4951496,43605,0
1896,318,51,10,,0.5186781,33649,0
1896,319,51,11,,0.3651365,35269,0
1896,320,52,1,,0.0,17969,0
1896,321,52,2,,0.0,28530,0
1896,322,52,3,,0.4133978,38648,0
1896,323,52,4,,0.3974542,41323,0
1896,324,52,5,,0.4489476,34396,0
1896,325,52,6,,0.4567985,41237,0
1896,326,54,1,,0.3575619,39031,0
1896,327,54,2,,0.2515442,37560,0
1896,328,54,3,,0.5239426,37214,0
1896,329,54,4,,0.595603,30339,0
1896,330,54,5,,0.6412771,25089,0
1896,331,54,6,,1.0,17646,0
1896,332,54,7,,0.589579,26178,0
1896,333,54,8,,0.5562158,29787,0
1896,334,54,9,,1.0,19138,0
1896,335,54,10,,1.0,10924,0
1896,336,56,1,,0.4622221,46919,0
1896,337,56,2,,0.4769123,48749,0
1896,338,56,3,,0.4706361,55306,0
1896,339,56,4,,0.4880122,48716,0
1896,340,62,1,,,-2147483648,0
1896,341,62,2,,,-2147483648,0
1896,342,63,98,,,-2147483648,0
1896,343,64,98,,,-2147483648,0
1896,344,65,98,,,-2147483648,0
1896,345,67,98,,1.0,47456,0
1896,346,68,98,,0.5065343,20354,0
1896,347,71,1,,0.4780699,34154,0
1896,348,71,2,,0.5676121,43047,0
1896,349,71,3,,0.0,19778,0
1896,350,71,4,,0.6355034,30014,0
1896,351,71,5,,0.3516167,29845,0
1896,352,71,6,,,-2147483648,0
1896,353,71,7,,,-2147483648,0
1896,354,72,1,,0.2902197,27269,0
1896,355,72,2,,0.3600629,19716,0
1896,356,73,97,,,-2147483648,0
1896,357,73,98,,,-2147483648,0
1898,1,1,1,-1.0,0.418084,32338,0
1898,2,1,2,-1.0,0.4659019,50560,0
1898,3,1,3,-1.0,0.4104704,20725,0
1898,4,1,4,-1.0,0.4282096,41461,0
1898,5,2,1,-1.0,0.38327,23670,0
1898,6,2,2,-1.0,0.34913,23275,0
1898,7,2,3,-1.0,0.3404146,19488,0
1898,8,2,4,-1.0,0.3089204,17914,0
1898,9,3,1,-1.0,0.3796316,23075,0
1898,10,3,2,-1.0,0.3766896,21381,0
1898,11,3,3,-1.0,0.5035851,22175,0
1898,12,3,4,-1.0,0.3705887,22896,0
1898,13,3,5,-1.0,0.4820581,28453,0
1898,14,3,6,-1.0,0.3090276,19529,0
1898,15,3,7,0.0,0.4269647,28897,0
1898,16,3,8,-1.0,0.2813147,20781,0
1898,17,3,9,1.0,0.6540342,15753,0
1898,18,3,10,-1.0,0.5521605,31058,0
1898,19,3,11,-1.0,0.386467,27710,0
1898,20,3,12,-1.0,0.3126416,19863,0
1898,21,3,13,0.0,0.2655611,18331,0
1898,22,4,1,-1.0,0.464215,39891,0
1898,23,4,2,-1.0,0.4353395,39661,0
1898,24,5,1,-1.0,0.3460185,18473,0
1898,25,5,2,-1.0,0.4143593,15530,0
1898,26,6,1,-1.0,0.2828447,28376,0
1898,27,6,2,-1.0,0.2518253,23695,0
1898,28,11,98,1.0,0.4614795,32619,0
1898,29,12,1,-1.0,0.4313492,41966,0
1898,30,12,2,-1.0,0.4194725,41402,0
1898,31,12,3,-1.0,0.4904318,38095,0
1898,32,12,4,0.0,0.540199,33073,0
1898,33,12,5,-1.0,0.4708289,34709,0
1898,34,12,6,-1.0,0.4580274,43993,0
1898,35,12,7,0.0,0.6002141,50432,0
1898,36,12,8,-1.0,0.4397363,36108,0
1898,37,13,1,-1.0,0.5045178,45376,0
1898,38,13,2,1.0,0.5627099,32754,0
1898,39,13,3,0.0,0.5137397,40867,0
1898,40,13,4,-1.0,0.5405506,45474,0
1898,41,13,5,0.0,0.5401401,36248,0
1898,42,13,6,0.0,0.5767589,28114,0
1898,43,13,7,0.0,0.6802177,20761,0
1898,44,13,8,-1.0,0.5932569,18063,0
1898,45,13,9,1.0,0.6446172,18141,0
1898,46,13,10,1.0,0.6397435,29479,0
1898,47,13,11,1.0,0.6992503,20542,0
1898,48,13,12,1.0,0.6621089,22818,0
1898,49,13,13,0.0,0.6121928,29378,0
1898,50,13,14,-1.0,0.5562811,56813,0
1898,51,13,15,-1.0,0.6001534,52140,0
1898,52,13,16,0.0,0.5549159,58708,0
1898,53,13,17,0.0,0.4477689,34759,0
1898,54,13,18,-1.0,0.4408034,41624,0
1898,55,13,19,-1.0,0.4996425,39158,0
1898,56,13,20,-1.0,0.5069745,39501,0
1898,57,13,21,0.0,0.4773657,48908,0
1898,58,13,22,-1.0,0.3632174,42531,0
1898,59,13,23,0.0,0.0,25662,0
1898,60,13,24,-1.0,0.3959209,39715,0
1898,61,13,25,-1.0,0.4613755,41528,0
1898,62,13,26,-1.0,0.390176,49206,0
1898,63,13,27,0.0,0.3531269,40232,0
1898,64,13,28,-1.0,0.3893357,48367,0
1898,65,13,29,-1.0,0.4503554,40659,0
1898,66,13,30,-1.0,0.4229703,44710,0
1898,67,13,31,0.0,0.4540112,37944,0
1898,68,13,32,-1.0,0.5113143,30404,0
1898,69,13,33,-1.0,0.4291406,40157,0
1898,70,13,34,-1.0,0.3457821,39522,0
1898,71,14,1,-1.0,0.2424287,33878,0
1898,72,14,2,-1.0,0.164551,23397,0
1898,73,14,3,1.0,1.0,18321,0
1898,74,14,4,-1.0,0.2273697,53877,0
1898,75,14,5,-1.0,0.2468774,40271,0
1898,76,14,6,,,-2147483648,0
1898,77,14,7,-1.0,0.4531555,39439,0
1898,78,14,8,-1.0,0.5482016,29916,0
1898,79,14,9,1.0,0.592319,40750,0
1898,80,14,10,-1.0,0.2883371,24565,0
1898,81,14,11,-1.0,0.4637197,21265,0
1898,82,14,12,-1.0,0.5219447,32992,0
1898,83,14,13,-1.0,0.5453161,27584,0
1898,84,14,14,-1.0,0.3390259,29278,0
1898,85,14,15,0.0,0.3908763,23872,0
1898,86,14,16,-1.0,0.4480608,28697,0
1898,87,14,17,0.0,0.5422486,27279,0
1898,88,14,18,-1.0,0.4216624,30643,0
1898,89,14,19,0.0,0.5141791,39142,0
1898,90,14,20,0.0,0.4798474,37216,0
1898,91,14,21,0.0,0.4102311,39468,0
1898,92,14,22,-1.0,0.3007185,36742,0
1898,93,14,23,0.0,0.2858891,19616,0
1898,94,14,24,-1.0,0.4547785,46814,0
1898,95,14,25,-1.0,0.4559732,33491,0
1898,96,14,26,0.0,0.5006297,26998,0
1898,97,14,27,-1.0,0.5459741,25895,0
1898,98,14,28,-1.0,0.5525993,31759,0
1898,99,14,97,-1.0,,-2147483648,0
1898,100,14,98,-1.0,,-2147483648,0
1898,101,21,1,-1.0,0.3525634,57930,0
1898,102,21,2,-1.0,0.4624097,50505,0
1898,103,21,3,-1.0,0.5410879,34122,0
1898,104,21,4,-1.0,0.5312394,35532,0
1898,105,21,5,-1.0,0.5449949,35204,0
1898,106,21,6,-1.0,0.4842595,35450,0
1898,107,21,7,-1.0,0.3753815,49475,0
1898,108,21,8,-1.0,0.2899391,27592,0
1898,109,21,9,-1.0,0.3320777,33185,0
1898,110,21,10,-1.0,0.3298184,36511,0
1898,111,21,11,-1.0,0.4522717,36624,0
1898,112,21,12,-1.0,0.397566,35662,0
1898,113,21,13,-1.0,0.4205605,35612,0
1898,114,21,14,-1.0,0.4756904,40848,0
1898,115,21,15,-1.0,0.4971221,42044,0
1898,116,21,16,0.0,0.560215,38703,0
1898,117,21,17,0.0,0.5252559,44346,0
1898,118,21,18,1.0,0.5097461,36938,0
1898,119,21,19,0.0,0.5182295,41526,0
1898,120,21,20,0.0,0.5290805,34628,0
1898,121,21,21,0.0,0.4937526,40417,0
1898,122,21,22,-1.0,0.4510229,31331,0
1898,123,22,1,-1.0,0.4868328,39720,0
1898,124,22,2,1.0,0.5204236,38901,0
1898,125,22,3,1.0,0.5569891,37902,0
1898,126,22,4,0.0,0.5243226,41484,0
1898,127,22,5,-1.0,0.4971914,44862,0
1898,128,22,6,0.0,0.4723754,39892,0
1898,129,22,7,-1.0,0.4735535,49137,0
1898,130,22,8,0.0,0.4861665,49409,0
1898,131,22,9,-1.0,0.4875582,43804,0
1898,132,22,10,-1.0,0.4504035,44862,0
1898,133,22,11,-1.0,0.4542421,44648,0
1898,134,22,12,1.0,0.5191857,37528,0
1898,135,22,13,0.0,0.4719573,44254,0
1898,136,23,1,1.0,0.0,16659,0
1898,137,23,2,0.0,0.0,21912,0
1898,138,23,3,0.0,0.0,21182,0
1898,139,23,4,1.0,0.0,21740,0
1898,140,23,5,1.0,0.0,22021,0
1898,141,23,6,1.0,0.0,22981,0
1898,142,23,7,0.0,0.0,18623,0
1898,143,23,8,0.0,0.0,16798,0
1898,144,23,9,1.0,0.0,15687,0
1898,145,23,10,1.0,0.0,16482,0
1898,146,23,11,1.0,0.0,18545,0
1898,147,23,12,0.0,0.0,19895,0
1898,148,24,1,-1.0,0.4098265,34112,0
1898,149,24,2,-1.0,0.4154893,38504,0
1898,150,24,3,1.0,0.501426,42776,0
1898,151,24,4,0.0,0.594798,30296,0
1898,152,24,5,1.0,0.5523569,34876,0
1898,153,24,6,-1.0,0.4488948,36102,0
1898,154,24,7,-1.0,0.4941539,34724,0
1898,155,24,8,-1.0,0.4704784,40716,0
1898,156,24,9,-1.0,0.4520928,39994,0
1898,157,24,10,0.0,0.4164096,33066,0
1898,158,24,11,-1.0,0.4534768,36240,0
1898,159,24,12,1.0,0.5084048,41762,0
1898,160,24,13,1.0,0.5487492,39016,0
1898,161,24,14,-1.0,0.459974,41598,0
1898,162,24,15,-1.0,0.4596943,35913,0
1898,163,24,16,-1.0,0.4513158,29640,0
1898,164,24,17,1.0,0.5551729,36005,0
1898,165,24,18,-1.0,0.4637527,42210,0
1898,166,24,19,-1.0,0.3506255,35970,0
1898,167,24,20,0.0,0.4151492,28886,0
1898,168,24,21,-1.0,0.3807966,28422,0
1898,169,25,1,-1.0,0.365322,31334,0
1898,170,25,2,0.0,0.4827924,32660,0
1898,171,25,3,-1.0,0.385406,31232,0
1898,172,25,4,-1.0,0.4685714,29925,0
1898,173,25,5,-1.0,0.4368913,30289,0
1898,174,25,6,-1.0,0.0771102,21787,0
1898,175,25,7,0.0,0.3349819,24264,0
1898,176,25,8,-1.0,0.446988,30578,0
1898,177,25,9,-1.0,0.4083471,35198,0
1898,178,25,10,-1.0,0.3239745,26036,0
1898,179,31,1,0.0,0.4498379,32385,0
1898,180,31,2,0.0,0.4823406,36298,0
1898,181,31,3,-1.0,0.4076569,38005,0
1898,182,31,4,0.0,0.3921341,35317,0
1898,183,31,5,-1.0,0.4280927,37305,0
1898,184,31,6,-1.0,0.4806473,38005,0
1898,185,31,7,-1.0,0.3810841,32174,0
1898,186,31,8,-1.0,0.4531717,40830,0
1898,187,31,9,0.0,0.4430816,39460,0
1898,188,31,10,-1.0,0.4138324,42957,0
1898,189,31,11,0.0,0.4184386,38517,0
1898,190,32,1,1.0,0.0,23899,0
1898,191,32,2,0.0,0.0,21029,0
1898,192,32,3,1.0,,-2147483648,0
1898,193,32,4,0.0,0.0,20312,0
1898,194,32,5,0.0,0.0,18991,0
1898,195,32,6,0.0,0.1217718,19167,0
1898,196,32,7,0.0,0.0,26622,0
1898,197,32,98,0.0,0.0,47691,0
1898,198,33,1,1.0,0.0,18939,0
1898,199,33,2,1.0,0.0,21296,0
1898,200,33,3,-1.0,0.4062057,32454,0
1898,201,33,4,-1.0,0.4210641,27554,0
1898,202,33,5,1.0,0.0,18736,0
1898,203,33,6,1.0,0.0,22194,0
1898,204,33,7,1.0,0.0,20409,0
1898,205,34,1,1.0,0.5648503,35528,0
1898,206,34,2,0.0,0.5706278,36395,0
1898,207,34,3,0.0,0.5433333,36000,0
1898,208,34,4,1.0,0.5294169,34555,0
1898,209,34,5,1.0,0.5444182,37631,0
1898,210,34,6,1.0,0.5504299,30240,0
1898,211,34,7,1.0,0.5614497,40228,0
1898,212,34,8,1.0,0.5350944,40505,0
1898,213,34,9,1.0,0.5472236,31912,0
1898,214,34,10,-1.0,0.4003746,33104,0
1898,215,34,11,-1.0,0.4667517,39972,0
1898,216,34,12,-1.0,0.4591537,28289,0
1898,217,34,13,1.0,0.5293846,38915,0
1898,218,34,14,1.0,0.5386062,40421,0
1898,219,34,15,1.0,0.5442349,37120,0
1898,220,35,1,0.0,0.0,16960,0
1898,221,35,2,1.0,0.0,11951,0
1898,222,35,3,0.0,0.5192622,36055,0
1898,223,35,4,1.0,,-2147483648,0
1898,224,35,5,1.0,,-2147483648,0
1898,225,35,6,1.0,,-2147483648,0
1898,226,36,98,0.0,0.0,27776,0
1898,227,37,97,,,-2147483648,0
1898,228,37,98,,,-2147483648,0
1898,229,40,1,1.0,0.6766131,13204,1
1898,230,40,2,1.0,0.6625877,18387,1
1898,231,40,3,1.0,0.7866696,8972,1
1898,232,40,4,1.0,0.5944773,14522,1
1898,233,40,5,1.0,0.5772183,23317,1
1898,234,40,6,1.0,0.8093125,13294,1
1898,235,40,7,1.0,1.0,9841,1
1898,236,40,8,1.0,1.0,6469,1
1898,237,40,9,-1.0,0.5110345,33939,1
1898,238,40,10,0.0,0.5628099,19161,1
1898,239,41,1,1.0,1.0,5886,1
1898,240,41,2,1.0,0.8495123,10765,1
1898,241,41,3,1.0,1.0,8287,1
1898,242,41,4,0.0,0.5488095,12600,1
1898,243,41,5,1.0,0.7793055,11346,1
1898,244,41,6,1.0,0.7043513,9951,1
1898,245,41,7,0.0,0.5800017,11981,1
1898,246,41,8,1.0,1.0,6368,1
1898,247,41,9,1.0,0.871923,8206,1
1898,248,42,1,1.0,1.0,4103,1
1898,249,42,2,1.0,1.0,3615,1
1898,250,42,3,1.0,1.0,4066,1
1898,251,42,4,1.0,1.0,3665,1
1898,252,42,5,1.0,0.7102473,9339,1
1898,253,42,6,1.0,1.0,2732,1
1898,254,43,1,1.0,0.7179578,16923,1
1898,255,43,2,1.0,0.8415478,16049,1
1898,256,44,1,1.0,0.8595786,6217,1
1898,257,44,2,1.0,0.80027,10369,1
1898,258,44,3,1.0,1.0,3539,1
1898,259,44,4,1.0,1.0,3218,1
1898,260,44,5,1.0,1.0,3027,1
1898,261,44,6,1.0,1.0,3008,1
1898,262,44,7,1.0,1.0,5296,1
1898,263,44,8,1.0,1.0,4379,1
1898,264,44,9,1.0,1.0,9277,1
1898,265,44,10,1.0,1.0,2290,1
1898,266,44,11,1.0,0.6923998,13368,1
1898,267,45,1,1.0,0.858183,6318,1
1898,268,45,2,1.0,0.865835,7856,1
1898,269,45,3,1.0,0.8493623,5802,1
1898,270,45,4,0.0,1.0,4524,1
1898,271,45,5,1.0,0.7645037,4654,1
1898,272,45,6,1.0,1.0,2494,1
1898,273,46,1,1.0,1.0,2469,1
1898,274,46,2,1.0,1.0,2949,1
1898,275,46,3,1.0,1.0,2068,1
1898,276,46,4,1.0,1.0,3431,1
1898,277,46,5,1.0,1.0,4941,1
